RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-16.02366,G282531E09134S,20031018,-9999999, -77.469500000,  -9.134040000,16, 1,         0.148, 4803, 5068, 4985, 31.4, 214,   465, 0, 0, 0, 0, 9, 9,
RGI60-16.02367,G282495E09126S,20031018,-9999999, -77.505400000,  -9.125820000,16, 1,         0.465, 4777, 5335, 5071, 31.4, 279,  1030, 0, 0, 0, 0, 9, 9,
RGI60-16.02368,G282553E09105S,20031018,-9999999, -77.446700000,  -9.104980000,16, 1,         0.291, 4733, 5119, 4918, 28.5,  80,   827, 0, 0, 0, 0, 9, 9,
RGI60-16.02369,G282552E09109S,20031018,-9999999, -77.447800000,  -9.109000000,16, 1,         0.448, 4645, 5117, 4948, 23.3, 110,  1185, 0, 0, 0, 0, 9, 9,
RGI60-16.02370,G282496E09131S,20031018,-9999999, -77.504400000,  -9.130720000,16, 1,         0.291, 4764, 5225, 5018, 33.6, 197,   727, 0, 0, 0, 0, 9, 9,
RGI60-16.02371,G282531E09126S,20031018,-9999999, -77.469200000,  -9.126060000,16, 1,         0.195, 4806, 5191, 5016, 34.4,  97,   558, 0, 0, 0, 0, 9, 9,
RGI60-16.02372,G282492E09104S,20031018,-9999999, -77.508500000,  -9.104450000,16, 1,         0.040, 4945, 5092, 5011, 42.7, 209,   183, 0, 0, 0, 0, 9, 9,
RGI60-16.02373,G282485E09096S,20031018,-9999999, -77.515300000,  -9.096420000,16, 1,         0.245, 4780, 5230, 5076, 31.2, 250,   837, 0, 0, 0, 0, 9, 9,
RGI60-16.02374,G282528E09129S,20031018,-9999999, -77.471800000,  -9.129300000,16, 1,         0.208, 4770, 5206, 5081, 33.5, 183,   584, 0, 0, 0, 0, 9, 9,
RGI60-16.02375,G282485E09094S,20031018,-9999999, -77.515300000,  -9.093710000,16, 1,         0.063, 4883, 5158, 5032, 32.8, 322,   464, 0, 0, 0, 0, 9, 9,
RGI60-16.02376,G282497E09094S,20031018,-9999999, -77.502900000,  -9.094190000,16, 1,         4.818, 4461, 5908, 5167, 23.1, 302,  3626, 0, 0, 0, 0, 9, 9,
RGI60-16.02377,G282523E09080S,20031018,-9999999, -77.476800000,  -9.080210000,16, 1,         0.230, 4747, 5270, 4964, 36.3, 103,   752, 0, 0, 0, 0, 9, 9,
RGI60-16.02378,G282550E09115S,20031018,-9999999, -77.449700000,  -9.114760000,16, 1,         0.260, 4665, 4984, 4823, 27.8, 181,   680, 0, 0, 0, 0, 9, 9,
RGI60-16.02379,G282489E09102S,20031018,-9999999, -77.510900000,  -9.102070000,16, 1,         0.123, 4940, 5279, 5113, 39.8, 228,   451, 0, 0, 0, 0, 9, 9,
RGI60-16.02380,G282544E09105S,20031018,-9999999, -77.455800000,  -9.104640000,16, 1,         0.060, 4865, 5116, 5031, 41.5, 350,   334, 0, 0, 0, 0, 9, 9,
RGI60-16.02381,G282525E09076S,20031018,-9999999, -77.475400000,  -9.075830000,16, 1,         0.096, 4870, 5152, 5005, 36.0,  31,   371, 0, 0, 0, 0, 9, 9,
RGI60-16.02382,G282509E09084S,20031018,-9999999, -77.490600000,  -9.084470000,16, 1,         4.331, 4477, 5751, 5162, 27.1, 337,  2644, 0, 0, 0, 0, 9, 9,
RGI60-16.02383,G282499E09112S,20031018,-9999999, -77.501500000,  -9.112340000,16, 1,         2.136, 4601, 5899, 5252, 33.5, 265,  2146, 0, 0, 0, 0, 9, 9,
RGI60-16.02384,G282512E09106S,20031018,-9999999, -77.488000000,  -9.105640000,16, 1,         0.053, 5481, 5857, 5647, 49.5,  94,   292, 0, 0, 0, 0, 9, 9,
RGI60-16.02385,G282544E09111S,20031018,-9999999, -77.456100000,  -9.111100000,16, 1,         1.192, 4530, 5150, 4917, 23.2, 183,  1462, 0, 0, 0, 0, 9, 9,
RGI60-16.02386,G282535E09117S,20031018,-9999999, -77.465500000,  -9.116620000,16, 1,         0.023, 4734, 4834, 4781, 27.2, 121,   232, 0, 0, 0, 0, 9, 9,
RGI60-16.02387,G282536E09113S,20031018,-9999999, -77.464300000,  -9.112650000,16, 1,         0.847, 4674, 5451, 5039, 33.9, 118,  1263, 0, 0, 0, 0, 9, 9,
RGI60-16.02388,G282523E09088S,20031018,-9999999, -77.477100000,  -9.088330000,16, 1,         0.937, 4721, 5537, 5022, 35.0, 101,  1190, 0, 0, 0, 0, 9, 9,
RGI60-16.02389,G282519E09075S,20031018,-9999999, -77.481100000,  -9.075170000,16, 1,         0.755, 4687, 5314, 4988, 27.6, 344,  1289, 0, 0, 0, 0, 9, 9,
RGI60-16.02390,G282537E09109S,20031018,-9999999, -77.462900000,  -9.108500000,16, 1,         0.133, 4936, 5267, 5031, 22.1,   3,   709, 0, 0, 0, 0, 9, 9,
RGI60-16.02391,G282521E09103S,20031018,-9999999, -77.478600000,  -9.103220000,16, 1,         3.432, 4610, 5787, 5120, 29.2,  69,  2019, 0, 0, 0, 0, 9, 9,
RGI60-16.02392,G282421E09129S,20031018,-9999999, -77.578600000,  -9.128960000,16, 1,         0.046, 5242, 5457, 5346, 35.9,  35,   290, 0, 0, 0, 0, 9, 9,
RGI60-16.02393,G282402E09124S,20031018,-9999999, -77.597800000,  -9.124250000,16, 1,         0.029, 5889, 6355, 6155, 56.3,  58,   207, 0, 0, 0, 0, 9, 9,
RGI60-16.02394,G282418E09111S,20031018,-9999999, -77.582000000,  -9.110970000,16, 1,         9.852, 4552, 6573, 5239, 29.1, 107,  4028, 0, 0, 0, 0, 9, 9,
RGI60-16.02395,G282410E09142S,20031018,-9999999, -77.589600000,  -9.142150000,16, 1,         0.012, 5312, 5455, 5415, 42.9, 122,    93, 0, 0, 0, 0, 9, 9,
RGI60-16.02396,G282413E09139S,20031018,-9999999, -77.586900000,  -9.139160000,16, 1,         1.301, 4732, 6250, 5531, 39.4, 144,  2024, 0, 0, 0, 0, 9, 9,
RGI60-16.02397,G282422E09134S,20031018,-9999999, -77.578500000,  -9.134260000,16, 1,         0.545, 5011, 5770, 5316, 35.7, 112,  1059, 0, 0, 0, 0, 9, 9,
RGI60-16.02398,G282424E09129S,20031018,-9999999, -77.576000000,  -9.129450000,16, 1,         0.012, 5179, 5239, 5218, 33.2,  87,   109, 0, 0, 0, 0, 9, 9,
RGI60-16.02399,G282368E09096S,20031018,-9999999, -77.632400000,  -9.095640000,16, 1,         0.658, 4870, 6226, 5364, 45.5, 318,  1321, 0, 0, 0, 0, 9, 9,
RGI60-16.02400,G282424E09070S,20031018,-9999999, -77.576000000,  -9.070040000,16, 1,         0.957, 4844, 5646, 5113, 32.8, 354,  1164, 0, 0, 0, 0, 9, 9,
RGI60-16.02401,G282413E09066S,20031018,-9999999, -77.587100000,  -9.065830000,16, 1,         0.027, 4922, 5048, 4991, 36.6, 266,   204, 0, 0, 0, 0, 9, 9,
RGI60-16.02402,G282442E09080S,20031018,-9999999, -77.557900000,  -9.079710000,16, 1,         0.459, 4917, 5454, 5112, 33.3,  34,   782, 0, 0, 0, 0, 9, 9,
RGI60-16.02403,G282440E09098S,20031018,-9999999, -77.560100000,  -9.097690000,16, 1,         0.379, 4878, 5371, 5123, 34.2, 180,   822, 0, 0, 0, 0, 9, 9,
RGI60-16.02404,G282385E09095S,20031018,-9999999, -77.614800000,  -9.095190000,16, 1,         0.361, 5117, 6452, 5464, 44.5,  54,  1127, 0, 0, 0, 0, 9, 9,
RGI60-16.02405,G282434E09065S,20031018,-9999999, -77.566500000,  -9.064690000,16, 1,         0.140, 4927, 5160, 5047, 30.1, 108,   431, 0, 0, 0, 0, 9, 9,
RGI60-16.02406,G282446E09101S,20031018,-9999999, -77.554100000,  -9.100810000,16, 1,         0.019, 4903, 5023, 4923, 38.8, 189,   105, 0, 0, 0, 0, 9, 9,
RGI60-16.02407,G282432E09064S,20031018,-9999999, -77.568300000,  -9.064020000,16, 1,         0.103, 4960, 5189, 5067, 25.5, 343,   550, 0, 0, 0, 0, 9, 9,
RGI60-16.02408,G282398E09150S,20031018,-9999999, -77.602100000,  -9.150040000,16, 1,         0.101, 4979, 5228, 5069, 33.9, 239,   399, 0, 0, 0, 0, 9, 9,
RGI60-16.02409,G282393E09138S,20031018,-9999999, -77.606600000,  -9.137850000,16, 1,         5.436, 4516, 6727, 5368, 29.9, 204,  4141, 0, 0, 0, 0, 9, 9,
RGI60-16.02410,G282365E09108S,20031018,-9999999, -77.635200000,  -9.107910000,16, 1,         4.788, 4224, 6588, 5162, 31.3, 237,  4177, 0, 0, 0, 0, 9, 9,
RGI60-16.02411,G282376E09121S,20031018,-9999999, -77.623500000,  -9.121470000,16, 1,         6.801, 4598, 6716, 5405, 26.8, 240,  4481, 0, 0, 0, 0, 9, 9,
RGI60-16.02412,G282443E09089S,20031018,-9999999, -77.556700000,  -9.089430000,16, 1,         2.809, 4531, 6178, 5151, 26.8, 111,  3388, 0, 0, 0, 0, 9, 9,
RGI60-16.02413,G282377E09090S,20031018,-9999999, -77.622900000,  -9.090320000,16, 1,         1.824, 4802, 6547, 5309, 38.0, 339,  2110, 0, 0, 0, 0, 9, 9,
RGI60-16.02414,G282384E09082S,20031018,-9999999, -77.615700000,  -9.082080000,16, 1,         0.012, 5212, 5305, 5248, 33.0, 310,   150, 0, 0, 0, 0, 9, 9,
RGI60-16.02415,G282429E09085S,20031018,-9999999, -77.570700000,  -9.084930000,16, 1,         0.052, 5635, 6042, 5834, 57.6,  36,   223, 0, 0, 0, 0, 9, 9,
RGI60-16.02416,G282433E09078S,20031018,-9999999, -77.567400000,  -9.078200000,16, 1,         1.875, 4793, 5836, 5234, 29.9,  41,  1618, 0, 0, 0, 0, 9, 9,
RGI60-16.02417,G282431E09069S,20031018,-9999999, -77.568600000,  -9.068820000,16, 1,         0.021, 4999, 5161, 5091, 42.1, 107,   169, 0, 0, 0, 0, 9, 9,
RGI60-16.02418,G282384E09132S,20031018,-9999999, -77.616400000,  -9.131660000,16, 1,         2.011, 4905, 6716, 5380, 27.0, 219,  3408, 0, 0, 0, 0, 9, 9,
RGI60-16.02419,G282405E09146S,20031018,-9999999, -77.595300000,  -9.146320000,16, 1,         1.941, 4699, 6289, 5267, 28.0, 178,  2815, 0, 0, 0, 0, 9, 9,
RGI60-16.02420,G282416E09090S,20031018,-9999999, -77.584200000,  -9.090320000,16, 1,        10.750, 4319, 6682, 5313, 32.0, 324,  5653, 0, 0, 0, 0, 9, 9,
RGI60-16.02421,G282417E09027S,20031018,-9999999, -77.583200000,  -9.026950000,16, 1,         1.365, 4673, 5349, 5042, 26.7, 247,  1566, 0, 0, 0, 0, 9, 9,
RGI60-16.02422,G282424E09021S,20031018,-9999999, -77.576400000,  -9.021470000,16, 1,         0.899, 4843, 5315, 5036, 24.8,  21,  1203, 0, 0, 0, 0, 9, 9,
RGI60-16.02423,G282427E09029S,20031018,-9999999, -77.573200000,  -9.028660000,16, 1,         0.508, 4698, 5309, 5045, 39.2, 156,   906, 0, 0, 0, 0, 9, 9,
RGI60-16.02424,G282421E09004S,20031018,-9999999, -77.578800000,  -9.004010000,16, 1,         0.022, 4911, 5050, 4986, 33.4,  90,   249, 0, 0, 0, 0, 9, 9,
RGI60-16.02425,G282418E09009S,20031018,-9999999, -77.582400000,  -9.008540000,16, 1,         0.365, 4879, 5193, 5062, 29.4, 305,   780, 0, 0, 0, 0, 9, 9,
RGI60-16.02426,G282432E09022S,20031018,-9999999, -77.568500000,  -9.022240000,16, 1,         0.162, 4950, 5245, 5110, 25.0, 352,   638, 0, 0, 0, 0, 9, 9,
RGI60-16.02427,G282440E09020S,20031018,-9999999, -77.559700000,  -9.019990000,16, 1,         0.027, 4953, 5051, 5005, 33.6, 139,   192, 0, 0, 0, 0, 9, 9,
RGI60-16.02428,G282435E09022S,20031018,-9999999, -77.564700000,  -9.021690000,16, 1,         0.198, 4833, 5210, 5099, 32.7, 138,   536, 0, 0, 0, 0, 9, 9,
RGI60-16.02429,G282416E09017S,20031018,-9999999, -77.584400000,  -9.016720000,16, 1,         0.141, 4865, 5167, 5083, 24.9, 297,   690, 0, 0, 0, 0, 9, 9,
RGI60-16.02430,G282351E08954S,20031018,-9999999, -77.649300000,  -8.953620000,16, 1,         0.047, 5337, 5542, 5419, 34.5,  31,   248, 0, 0, 0, 0, 9, 9,
RGI60-16.02431,G282357E09039S,20031018,-9999999, -77.642800000,  -9.038660000,16, 1,         0.125, 5207, 5455, 5324, 31.8,  18,   416, 0, 0, 0, 0, 9, 9,
RGI60-16.02432,G282340E09032S,20031018,-9999999, -77.660200000,  -9.032480000,16, 1,         0.134, 5752, 6259, 5910, 40.5, 103,   562, 0, 0, 0, 0, 9, 9,
RGI60-16.02433,G282354E09029S,20031018,-9999999, -77.646100000,  -9.028940000,16, 1,         4.292, 4571, 5986, 5125, 27.6,  88,  3399, 0, 0, 0, 0, 9, 9,
RGI60-16.02434,G282364E09016S,20031018,-9999999, -77.635700000,  -9.016190000,16, 1,         1.785, 4909, 5646, 5159, 28.0, 170,  1685, 0, 0, 0, 0, 9, 9,
RGI60-16.02435,G282369E09010S,20031018,-9999999, -77.631100000,  -9.010090000,16, 1,         0.012, 5534, 5615, 5572, 42.3, 105,   108, 0, 0, 0, 0, 9, 9,
RGI60-16.02436,G282335E09018S,20031018,-9999999, -77.665400000,  -9.017500000,16, 1,         1.926, 4210, 6355, 5284, 34.1, 319,  4085, 0, 0, 0, 0, 9, 9,
RGI60-16.02437,G282327E09027S,20031018,-9999999, -77.672800000,  -9.026670000,16, 1,         1.965, 4758, 6343, 5460, 35.2, 315,  2618, 0, 0, 0, 0, 9, 9,
RGI60-16.02438,G282364E08948S,20031018,-9999999, -77.636100000,  -8.947580000,16, 1,         1.272, 4983, 5895, 5320, 36.7, 307,  1454, 0, 0, 0, 0, 9, 9,
RGI60-16.02439,G282340E08965S,20031018,-9999999, -77.659700000,  -8.964770000,16, 1,         1.233, 5003, 5838, 5342, 33.2, 126,  1344, 0, 0, 0, 0, 9, 9,
RGI60-16.02440,G282331E08971S,20031018,-9999999, -77.668900000,  -8.971210000,16, 1,         0.837, 4958, 5881, 5405, 40.4, 167,  1175, 0, 0, 0, 0, 9, 9,
RGI60-16.02441,G282374E09006S,20031018,-9999999, -77.626400000,  -9.006410000,16, 1,         0.975, 5008, 5683, 5310, 30.6, 122,  1160, 0, 0, 0, 0, 9, 9,
RGI60-16.02442,G282319E08974S,20031018,-9999999, -77.681500000,  -8.973550000,16, 1,         0.135, 5106, 5669, 5284, 37.3, 150,   800, 0, 0, 0, 0, 9, 9,
RGI60-16.02443,G282323E08973S,20031018,-9999999, -77.676700000,  -8.972570000,16, 1,         0.609, 4978, 5706, 5281, 31.8, 182,  1379, 0, 0, 0, 0, 9, 9,
RGI60-16.02444,G282372E08963S,20031018,-9999999, -77.627900000,  -8.962650000,16, 1,         5.943, 4716, 5903, 5192, 27.4, 242,  2974, 0, 0, 0, 0, 9, 9,
RGI60-16.02445,G282402E08994S,20031018,-9999999, -77.597600000,  -8.993730000,16, 1,         0.718, 4907, 5613, 5135, 33.9,  55,   974, 0, 0, 0, 0, 9, 9,
RGI60-16.02446,G282307E09039S,20031018,-9999999, -77.692800000,  -9.039460000,16, 1,         0.714, 4946, 5477, 5088, 18.6, 259,  1379, 0, 0, 0, 0, 9, 9,
RGI60-16.02447,G282308E08980S,20031018,-9999999, -77.691800000,  -8.979750000,16, 1,         0.028, 5343, 5627, 5463, 40.5,  97,   278, 0, 0, 0, 0, 9, 9,
RGI60-16.02448,G282313E08975S,20031018,-9999999, -77.687500000,  -8.975370000,16, 1,         0.528, 5047, 5717, 5414, 36.5, 148,  1093, 0, 0, 0, 0, 9, 9,
RGI60-16.02449,G282331E08957S,20031018,-9999999, -77.668800000,  -8.956770000,16, 1,         0.013, 5094, 5276, 5185, 45.2, 297,   156, 0, 0, 0, 0, 9, 9,
RGI60-16.02450,G282415E08997S,20031018,-9999999, -77.585500000,  -8.997220000,16, 1,         0.012, 4866, 4951, 4910, 29.5,  52,   144, 0, 0, 0, 0, 9, 9,
RGI60-16.02451,G282406E09000S,20031018,-9999999, -77.593800000,  -8.999930000,16, 1,         0.641, 4757, 5429, 5007, 36.3, 155,   958, 0, 0, 0, 0, 9, 9,
RGI60-16.02452,G282301E08984S,20031018,-9999999, -77.699200000,  -8.984330000,16, 1,         0.413, 4933, 5663, 5269, 37.4, 185,  1233, 0, 0, 0, 0, 9, 9,
RGI60-16.02453,G282400E08932S,20031018,-9999999, -77.599700000,  -8.932210000,16, 1,         0.047, 4889, 5098, 4987, 28.7, 114,   409, 0, 0, 0, 0, 9, 9,
RGI60-16.02454,G282311E09034S,20031018,-9999999, -77.688800000,  -9.034240000,16, 1,         0.598, 4988, 5762, 5256, 25.6, 280,  1640, 0, 0, 0, 0, 9, 9,
RGI60-16.02455,G282306E08969S,20031018,-9999999, -77.694500000,  -8.968520000,16, 1,         0.388, 5088, 5641, 5283, 28.1, 335,   974, 0, 0, 0, 0, 9, 9,
RGI60-16.02456,G282294E08986S,20031018,-9999999, -77.706400000,  -8.986150000,16, 1,         0.322, 5058, 5458, 5315, 26.0, 316,   847, 0, 0, 0, 0, 9, 9,
RGI60-16.02457,G282374E08986S,20031018,-9999999, -77.625800000,  -8.986330000,16, 1,         4.473, 4417, 6000, 5106, 33.6, 268,  2991, 0, 0, 0, 0, 9, 9,
RGI60-16.02458,G282372E08948S,20031018,-9999999, -77.628000000,  -8.947820000,16, 1,         0.106, 5202, 5651, 5386, 39.9,  77,   498, 0, 0, 0, 0, 9, 9,
RGI60-16.02459,G282370E08946S,20031018,-9999999, -77.629800000,  -8.945700000,16, 1,         0.055, 5297, 5687, 5502, 35.5,  73,   471, 0, 0, 0, 0, 9, 9,
RGI60-16.02460,G282343E08954S,20031018,-9999999, -77.656600000,  -8.953750000,16, 1,         0.561, 4975, 5665, 5309, 36.5, 357,  1052, 0, 0, 0, 0, 9, 9,
RGI60-16.02461,G282314E09032S,20031018,-9999999, -77.685600000,  -9.031710000,16, 1,         0.185, 5118, 5714, 5429, 36.4, 303,   906, 0, 0, 0, 0, 9, 9,
RGI60-16.02462,G282282E08997S,20031018,-9999999, -77.717600000,  -8.997400000,16, 1,         0.018, 5012, 5113, 5073, 36.4, 234,   140, 0, 0, 0, 0, 9, 9,
RGI60-16.02463,G282285E08996S,20031018,-9999999, -77.714800000,  -8.996390000,16, 1,         0.070, 5132, 5354, 5265, 32.6, 251,   393, 0, 0, 0, 0, 9, 9,
RGI60-16.02464,G282345E08959S,20031018,-9999999, -77.654700000,  -8.959420000,16, 1,         0.055, 5201, 5608, 5393, 42.3, 146,   412, 0, 0, 0, 0, 9, 9,
RGI60-16.02465,G282349E08959S,20031018,-9999999, -77.651400000,  -8.959080000,16, 1,         0.096, 5087, 5410, 5217, 36.0, 148,   461, 0, 0, 0, 0, 9, 9,
RGI60-16.02466,G282346E09007S,20031018,-9999999, -77.654200000,  -9.006700000,16, 1,         0.063, 5199, 5410, 5320, 37.5, 313,   260, 0, 0, 0, 0, 9, 9,
RGI60-16.02467,G282296E08991S,20031018,-9999999, -77.704000000,  -8.990610000,16, 1,         0.232, 5001, 5465, 5323, 34.6, 170,   880, 0, 0, 0, 0, 9, 9,
RGI60-16.02468,G282372E08943S,20031018,-9999999, -77.628300000,  -8.942520000,16, 1,         0.127, 5139, 5524, 5306, 33.6,  63,   619, 0, 0, 0, 0, 9, 9,
RGI60-16.02469,G282344E09013S,20031018,-9999999, -77.656200000,  -9.012730000,16, 1,         0.114, 5425, 5672, 5481, 24.2,  19,   471, 0, 0, 0, 0, 9, 9,
RGI60-16.02470,G282342E09010S,20031018,-9999999, -77.657600000,  -9.010120000,16, 1,         0.012, 5358, 5439, 5397, 29.6, 294,   164, 0, 0, 0, 0, 9, 9,
RGI60-16.02471,G282313E09044S,20031018,-9999999, -77.687500000,  -9.043540000,16, 1,         0.030, 4982, 5124, 5035, 42.2, 180,   173, 0, 0, 0, 0, 9, 9,
RGI60-16.02472,G282311E09041S,20031018,-9999999, -77.688800000,  -9.040910000,16, 1,         0.199, 5056, 5446, 5236, 23.1, 202,   910, 0, 0, 0, 0, 9, 9,
RGI60-16.02473,G282401E08988S,20031018,-9999999, -77.599400000,  -8.987740000,16, 1,         0.072, 5018, 5224, 5081, 23.7,  64,   451, 0, 0, 0, 0, 9, 9,
RGI60-16.02474,G282390E08981S,20031018,-9999999, -77.609800000,  -8.980710000,16, 1,         4.074, 4299, 5964, 5100, 32.4,  64,  2949, 0, 0, 0, 0, 9, 9,
RGI60-16.02475,G282397E08935S,20031018,-9999999, -77.603100000,  -8.935270000,16, 1,         0.112, 5055, 5253, 5136, 21.3,  58,   571, 0, 0, 0, 0, 9, 9,
RGI60-16.02476,G282288E08992S,20031018,-9999999, -77.712100000,  -8.992050000,16, 1,         0.266, 5032, 5512, 5344, 32.9, 277,   764, 0, 0, 0, 0, 9, 9,
RGI60-16.02477,G282338E09057S,20031018,-9999999, -77.662100000,  -9.056580000,16, 1,         0.046, 5177, 5356, 5303, 32.4,  99,   290, 0, 0, 0, 0, 9, 9,
RGI60-16.02478,G282368E08999S,20031018,-9999999, -77.632100000,  -8.998600000,16, 1,         0.067, 5321, 5627, 5470, 37.8, 345,   435, 0, 0, 0, 0, 9, 9,
RGI60-16.02479,G282316E09037S,20031018,-9999999, -77.683600000,  -9.037040000,16, 1,         0.143, 5264, 5725, 5517, 38.2, 194,   639, 0, 0, 0, 0, 9, 9,
RGI60-16.02480,G282331E09042S,20031018,-9999999, -77.669000000,  -9.041920000,16, 1,         4.519, 4594, 6334, 5356, 30.8, 202,  3458, 0, 0, 0, 0, 9, 9,
RGI60-16.02481,G282358E09008S,20031018,-9999999, -77.642100000,  -9.007850000,16, 1,         2.976, 4913, 5776, 5344, 24.0, 329,  2668, 0, 0, 0, 0, 9, 9,
RGI60-16.02482,G282301E08976S,20031018,-9999999, -77.698800000,  -8.975540000,16, 1,         2.217, 4586, 5730, 5111, 29.4, 270,  2342, 0, 0, 0, 0, 9, 9,
RGI60-16.02483,G282348E09048S,20031018,-9999999, -77.651600000,  -9.047770000,16, 1,         2.147, 4651, 5976, 5189, 33.8, 147,  2390, 0, 0, 0, 0, 9, 9,
RGI60-16.02484,G282377E08951S,20031018,-9999999, -77.622800000,  -8.950570000,16, 1,         0.013, 5030, 5106, 5069, 28.2,  21,   164, 0, 0, 0, 0, 9, 9,
RGI60-16.02485,G282388E08947S,20031018,-9999999, -77.612200000,  -8.947300000,16, 1,         2.294, 4792, 5515, 5159, 30.4, 324,  1407, 0, 0, 0, 0, 9, 9,
RGI60-16.02486,G282389E09000S,20031018,-9999999, -77.610700000,  -9.000350000,16, 1,         2.835, 4767, 6007, 5211, 35.9, 168,  1699, 0, 0, 0, 0, 9, 9,
RGI60-16.02487,G282325E08963S,20031018,-9999999, -77.674600000,  -8.963270000,16, 1,         2.384, 5018, 5883, 5393, 35.6, 328,  1452, 0, 0, 0, 0, 9, 9,
RGI60-16.02488,G282396E08952S,20031018,-9999999, -77.603900000,  -8.952240000,16, 1,         3.011, 4764, 5405, 5040, 29.4, 108,  1156, 0, 0, 0, 0, 9, 9,
RGI60-16.02489,G282456E08933S,20031018,-9999999, -77.544300000,  -8.933070000,16, 1,         0.254, 4787, 4996, 4884, 25.5, 180,   563, 0, 0, 0, 0, 9, 9,
RGI60-16.02490,G282459E08928S,20031018,-9999999, -77.540700000,  -8.927610000,16, 1,         0.026, 4825, 4907, 4877, 24.8, 144,   200, 0, 0, 0, 0, 9, 9,
RGI60-16.02491,G282457E08935S,20031018,-9999999, -77.542600000,  -8.935400000,16, 1,         0.082, 4699, 4938, 4816, 26.7, 127,   408, 0, 0, 0, 0, 9, 9,
RGI60-16.02492,G282448E08906S,20031018,-9999999, -77.551800000,  -8.906150000,16, 1,         0.076, 4783, 4981, 4911, 30.7, 177,   354, 0, 0, 0, 0, 9, 9,
RGI60-16.02493,G282447E08903S,20031018,-9999999, -77.553300000,  -8.903420000,16, 1,         0.031, 4805, 4951, 4920, 29.4,  20,   237, 0, 0, 0, 0, 9, 9,
RGI60-16.02494,G282259E08897S,20031018,-9999999, -77.740600000,  -8.897220000,16, 1,         0.100, 4960, 5208, 5057, 34.5, 225,   406, 0, 0, 0, 0, 9, 9,
RGI60-16.02495,G284958E13044S,20040804,-9999999, -75.042000000, -13.044200000,16, 1,         0.034, 4917, 4993, 4948, 13.0, 271,   449, 0, 0, 0, 0, 9, 9,
RGI60-16.02496,G282282E08892S,20031018,-9999999, -77.717700000,  -8.892470000,16, 1,         0.069, 4946, 5348, 5215, 36.9, 321,   486, 0, 0, 0, 0, 9, 9,
RGI60-16.02497,G282309E08904S,20031018,-9999999, -77.691200000,  -8.903500000,16, 1,         3.398, 4638, 5888, 5191, 31.6, 239,  2942, 0, 0, 0, 0, 9, 9,
RGI60-16.02498,G282307E08917S,20031018,-9999999, -77.692800000,  -8.917390000,16, 1,         0.027, 5212, 5333, 5283, 29.0, 294,   204, 0, 0, 0, 0, 9, 9,
RGI60-16.02499,G282316E08918S,20031018,-9999999, -77.683700000,  -8.917560000,16, 1,         0.020, 5060, 5238, 5124, 39.7, 160,   200, 0, 0, 0, 0, 9, 9,
RGI60-16.02500,G282312E08917S,20031018,-9999999, -77.687700000,  -8.916910000,16, 1,         0.251, 5040, 5512, 5220, 36.8, 180,   735, 0, 0, 0, 0, 9, 9,
RGI60-16.02501,G282282E08861S,20031018,-9999999, -77.717900000,  -8.861060000,16, 1,         0.240, 5167, 5576, 5286, 33.8,  24,   598, 0, 0, 0, 0, 9, 9,
RGI60-16.02502,G282313E08892S,20031018,-9999999, -77.686600000,  -8.892440000,16, 1,         0.139, 5092, 5485, 5340, 34.7,   7,   604, 0, 0, 0, 0, 9, 9,
RGI60-16.02503,G282289E08902S,20031018,-9999999, -77.711400000,  -8.902410000,16, 1,         0.315, 5082, 5952, 5305, 36.7, 160,   975, 0, 0, 0, 0, 9, 9,
RGI60-16.02504,G282294E08898S,20031018,-9999999, -77.706400000,  -8.898430000,16, 1,         0.607, 5047, 6142, 5453, 44.9, 150,  1148, 0, 0, 0, 0, 9, 9,
RGI60-16.02505,G282258E08855S,20031018,-9999999, -77.742000000,  -8.854770000,16, 1,         0.100, 4968, 5267, 5113, 24.5, 249,   694, 0, 0, 0, 0, 9, 9,
RGI60-16.02506,G282275E08856S,20031018,-9999999, -77.725500000,  -8.855650000,16, 1,         0.016, 5247, 5317, 5285, 27.8,  37,   170, 0, 0, 0, 0, 9, 9,
RGI60-16.02507,G282270E08852S,20031018,-9999999, -77.729500000,  -8.851910000,16, 1,         0.033, 5195, 5305, 5257, 27.0,   6,   239, 0, 0, 0, 0, 9, 9,
RGI60-16.02508,G282285E08898S,20031018,-9999999, -77.715500000,  -8.898460000,16, 1,         1.783, 4733, 6149, 5112, 27.6, 254,  2569, 0, 0, 0, 0, 9, 9,
RGI60-16.02509,G282293E08888S,20031018,-9999999, -77.707400000,  -8.887820000,16, 1,         0.060, 5441, 5682, 5541, 42.7,  58,   259, 0, 0, 0, 0, 9, 9,
RGI60-16.02510,G282298E08886S,20031018,-9999999, -77.702400000,  -8.885680000,16, 1,         1.503, 4858, 6108, 5293, 34.1,  56,  1953, 0, 0, 0, 0, 9, 9,
RGI60-16.02511,G282284E08908S,20031018,-9999999, -77.716200000,  -8.907780000,16, 1,         0.028, 5119, 5276, 5199, 31.8, 146,   247, 0, 0, 0, 0, 9, 9,
RGI60-16.02512,G282279E08908S,20031018,-9999999, -77.720700000,  -8.908240000,16, 1,         0.214, 4922, 5279, 5110, 27.3, 222,   754, 0, 0, 0, 0, 9, 9,
