RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-17.12664,G288281E38744S,20009999,20030531, -71.719300000, -38.744300000,17, 2,         0.012, 1708, 1735, 1722, 11.9, 164,   103, 0, 0, 0, 0, 9, 9,
RGI60-17.12665,G288291E38743S,20009999,20030531, -71.709300000, -38.742900000,17, 2,         0.013, 1670, 1711, 1688, 16.9, 178,   127, 0, 0, 0, 0, 9, 9,
RGI60-17.12666,G288288E38743S,20009999,20030531, -71.712300000, -38.743400000,17, 2,         0.033, 1660, 1739, 1688, 17.6, 149,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.12667,G288288E38742S,20009999,20030531, -71.711900000, -38.741600000,17, 2,         0.022, 1719, 1760, 1741, 14.8, 148,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.12668,G288252E38743S,20009999,20030531, -71.748100000, -38.742700000,17, 2,         0.036, 1789, 1853, 1819, 11.0, 203,   326, 0, 0, 0, 0, 9, 9,
RGI60-17.12669,G288226E38742S,20009999,20030531, -71.773600000, -38.741900000,17, 2,         0.011, 1707, 1727, 1713,  9.7, 168,    79, 0, 0, 0, 0, 9, 9,
RGI60-17.12670,G288233E38741S,20009999,20030531, -71.767200000, -38.741400000,17, 2,         0.015, 1728, 1752, 1736, 12.7, 193,   106, 0, 0, 0, 0, 9, 9,
RGI60-17.12671,G288231E38741S,20009999,20030531, -71.769500000, -38.741200000,17, 2,         0.024, 1713, 1769, 1741,  9.5, 149,   351, 0, 0, 0, 0, 9, 9,
RGI60-17.12672,G288223E38739S,20009999,20030531, -71.777400000, -38.739400000,17, 2,         0.023, 1695, 1732, 1719,  8.5, 179,   372, 0, 0, 0, 0, 9, 9,
RGI60-17.12673,G288235E38736S,20009999,20030531, -71.764600000, -38.736100000,17, 2,         0.068, 1809, 1879, 1851,  7.8, 215,   320, 0, 0, 0, 0, 9, 9,
RGI60-17.12674,G288244E38738S,20009999,20030531, -71.756500000, -38.738200000,17, 2,         0.224, 1759, 1930, 1844, 10.8, 155,   511, 0, 0, 0, 0, 9, 9,
RGI60-17.12675,G288214E38734S,20009999,20030531, -71.785600000, -38.734400000,17, 2,         0.033, 1730, 1821, 1791, 17.6, 131,   325, 0, 0, 0, 0, 9, 9,
RGI60-17.12676,G288225E38734S,20009999,20030531, -71.775300000, -38.733900000,17, 2,         0.028, 1767, 1816, 1795,  8.3, 183,   347, 0, 0, 0, 0, 9, 9,
RGI60-17.12677,G288230E38734S,20009999,20030531, -71.769900000, -38.733900000,17, 2,         0.086, 1744, 1871, 1811,  9.2, 194,  1106, 0, 0, 0, 0, 9, 9,
RGI60-17.12678,G288236E38732S,20009999,20030531, -71.764000000, -38.732000000,17, 2,         0.023, 1867, 1893, 1879,  7.6, 220,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.12679,G288229E38733S,20009999,20030531, -71.770800000, -38.732800000,17, 2,         0.034, 1809, 1855, 1824,  9.2, 179,   309, 0, 0, 0, 0, 9, 9,
RGI60-17.12680,G288217E38732S,20009999,20030531, -71.783100000, -38.731900000,17, 2,         0.011, 1803, 1852, 1823, 22.5, 145,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.12681,G288241E38730S,20009999,20030531, -71.758800000, -38.730300000,17, 2,         0.027, 1917, 1944, 1931,  6.2, 220,   160, 0, 0, 0, 0, 9, 9,
RGI60-17.12682,G288248E38730S,20009999,20030531, -71.752200000, -38.729600000,17, 2,         0.013, 1977, 1992, 1985,  7.1, 240,   112, 0, 0, 0, 0, 9, 9,
RGI60-17.12683,G288238E38730S,20009999,20030531, -71.762500000, -38.729500000,17, 2,         0.016, 1903, 1924, 1917,  5.7, 222,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.12684,G288220E38730S,20009999,20030531, -71.780100000, -38.730100000,17, 2,         0.020, 1805, 1871, 1830, 15.2, 151,   224, 0, 0, 0, 0, 9, 9,
RGI60-17.12685,G288245E38727S,20009999,20030531, -71.755200000, -38.727100000,17, 2,         0.010, 1963, 1986, 1973,  7.0, 265,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.12686,G288295E38720S,20009999,20030531, -71.704600000, -38.720000000,17, 2,         0.016, 1891, 1951, 1926, 16.6, 123,   214, 0, 0, 0, 0, 9, 9,
RGI60-17.12687,G288246E38721S,20009999,20030531, -71.754300000, -38.720900000,17, 2,         0.010, 2010, 2029, 2020,  8.4, 253,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.12688,G288215E38720S,20009999,20030531, -71.785300000, -38.719800000,17, 2,         0.010, 1774, 1796, 1784,  8.6, 246,   103, 0, 0, 0, 0, 9, 9,
RGI60-17.12689,G288297E38717S,20009999,20030531, -71.703400000, -38.717400000,17, 2,         0.031, 1859, 1981, 1928, 19.1, 105,   300, 0, 0, 0, 0, 9, 9,
RGI60-17.12690,G288221E38719S,20009999,20030531, -71.779100000, -38.719200000,17, 2,         0.013, 1853, 1871, 1864,  5.0, 223,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.12691,G288262E38731S,20009999,20030531, -71.737600000, -38.731400000,17, 2,         1.849, 1769, 2470, 2062, 10.8, 204,  3319, 0, 0, 0, 0, 9, 9,
RGI60-17.12692,G288275E38733S,20009999,20030531, -71.725000000, -38.732600000,17, 2,         3.442, 1696, 2566, 2023, 15.5, 152,  2696, 0, 0, 0, 0, 9, 9,
RGI60-17.12693,G288215E38717S,20009999,20030531, -71.784600000, -38.716500000,17, 2,         0.047, 1788, 1846, 1813,  7.9, 226,   503, 0, 0, 0, 0, 9, 9,
RGI60-17.12694,G288257E38726S,20009999,20030531, -71.743000000, -38.725900000,17, 2,         1.661, 1739, 2666, 2101, 11.2, 223,  3221, 0, 0, 0, 0, 9, 9,
RGI60-17.12695,G288233E38712S,20009999,20030531, -71.767500000, -38.711800000,17, 2,         0.018, 1952, 1961, 1956,  4.2, 299,    71, 0, 0, 0, 0, 9, 9,
RGI60-17.12696,G288230E38712S,20009999,20030531, -71.770000000, -38.711500000,17, 2,         0.010, 1934, 1943, 1941,  5.1, 290,    -9, 0, 0, 0, 0, 9, 9,
RGI60-17.12697,G288218E38711S,20009999,20030531, -71.782000000, -38.711100000,17, 2,         0.015, 1823, 1848, 1832,  6.5, 281,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.12698,G288228E38710S,20009999,20030531, -71.771600000, -38.709500000,17, 2,         0.021, 1909, 1932, 1918,  5.6, 291,   224, 0, 0, 0, 0, 9, 9,
RGI60-17.12699,G288301E38707S,20009999,20030531, -71.699500000, -38.706900000,17, 2,         0.018, 1892, 1930, 1913, 13.8, 116,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.12700,G288303E38706S,20009999,20030531, -71.696700000, -38.705700000,17, 2,         0.016, 1850, 1912, 1880, 15.7, 115,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.12701,G288284E38714S,20009999,20030531, -71.716300000, -38.713700000,17, 2,         2.800, 1893, 2905, 2286, 20.5, 112,  2473, 0, 0, 0, 0, 9, 9,
RGI60-17.12702,G288303E38705S,20009999,20030531, -71.697200000, -38.704500000,17, 2,         0.011, 1885, 1930, 1903, 15.5, 110,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.12703,G288223E38707S,20009999,20030531, -71.777200000, -38.707300000,17, 2,         0.060, 1833, 1861, 1842,  6.6, 294,   388, 0, 0, 0, 0, 9, 9,
RGI60-17.12704,G288213E38708S,20009999,20030531, -71.787400000, -38.707500000,17, 2,         0.079, 1782, 1876, 1825, 13.7, 203,   309, 0, 0, 0, 0, 9, 9,
RGI60-17.12705,G288307E38703S,20009999,20030531, -71.693500000, -38.703300000,17, 2,         0.058, 1766, 1900, 1832, 15.6, 107,   535, 0, 0, 0, 0, 9, 9,
RGI60-17.12706,G288233E38704S,20009999,20030531, -71.767100000, -38.704400000,17, 2,         0.013, 1932, 1952, 1941,  7.9, 268,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.12707,G288229E38705S,20009999,20030531, -71.770700000, -38.704500000,17, 2,         0.035, 1851, 1928, 1888, 10.2, 232,   293, 0, 0, 0, 0, 9, 9,
RGI60-17.12708,G288303E38701S,20009999,20030531, -71.697400000, -38.701300000,17, 2,         0.013, 1912, 1949, 1927, 12.3,  97,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.12709,G288307E38700S,20009999,20030531, -71.693500000, -38.699900000,17, 2,         0.039, 1787, 1888, 1845, 15.9,  77,   360, 0, 0, 0, 0, 9, 9,
RGI60-17.12710,G288232E38702S,20009999,20030531, -71.767900000, -38.701700000,17, 2,         0.021, 1896, 1927, 1909,  9.5, 326,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.12711,G288285E38704S,20009999,20030531, -71.714600000, -38.703600000,17, 2,         1.473, 1961, 3055, 2356, 22.8, 102,  2586, 0, 0, 1, 0, 9, 9,
RGI60-17.12712,G288306E38697S,20009999,20030531, -71.693900000, -38.697400000,17, 2,         0.116, 1712, 1955, 1854, 14.6,  92,   853, 0, 0, 0, 0, 9, 9,
RGI60-17.12713,G288219E38699S,20009999,20030531, -71.781000000, -38.698900000,17, 2,         0.038, 1820, 1889, 1852,  8.2, 277,   481, 0, 0, 0, 0, 9, 9,
RGI60-17.12714,G288260E38711S,20009999,20030531, -71.740500000, -38.711200000,17, 2,         6.985, 1783, 3059, 2167, 14.4, 237,  3688, 0, 0, 0, 0, 9, 9,
RGI60-17.12715,G288228E38698S,20009999,20030531, -71.772200000, -38.697600000,17, 2,         0.015, 1908, 1920, 1916,  3.9, 211,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.12716,G288214E38697S,20009999,20030531, -71.785800000, -38.696800000,17, 2,         0.010, 1769, 1798, 1781,  9.3, 273,   175, 0, 0, 0, 0, 9, 9,
RGI60-17.12717,G288306E38693S,20009999,20030531, -71.694200000, -38.693100000,17, 2,         0.022, 1831, 1882, 1852, 13.0,  95,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.12718,G288289E38697S,20009999,20030531, -71.711200000, -38.697000000,17, 2,         1.711, 1809, 3053, 2260, 21.5,  80,  2675, 0, 0, 0, 0, 9, 9,
RGI60-17.12719,G288313E38691S,20009999,20030531, -71.686800000, -38.691100000,17, 2,         0.022, 1671, 1761, 1719, 14.5,  87,   334, 0, 0, 0, 0, 9, 9,
RGI60-17.12720,G288218E38693S,20009999,20030531, -71.782000000, -38.693000000,17, 2,         0.021, 1803, 1926, 1853, 15.0, 242,   441, 0, 0, 0, 0, 9, 9,
RGI60-17.12721,G288224E38703S,20009999,20030531, -71.775900000, -38.702700000,17, 2,         3.788, 1743, 3067, 2123, 16.0, 259,  4346, 0, 0, 0, 0, 9, 9,
RGI60-17.12722,G288217E38692S,20009999,20030531, -71.782900000, -38.691500000,17, 2,         0.094, 1802, 1935, 1875, 13.3, 216,   509, 0, 0, 0, 0, 9, 9,
RGI60-17.12723,G288306E38688S,20009999,20030531, -71.694100000, -38.688100000,17, 2,         0.018, 1792, 1841, 1813, 12.4,  75,   237, 0, 0, 0, 0, 9, 9,
RGI60-17.12724,G288302E38690S,20009999,20030531, -71.697700000, -38.689900000,17, 2,         0.113, 1727, 1946, 1856, 12.3,  69,  1002, 0, 0, 0, 0, 9, 9,
RGI60-17.12725,G288290E38687S,20009999,20030531, -71.710300000, -38.687300000,17, 2,         0.028, 2079, 2136, 2103, 14.0,  58,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.12726,G288312E38685S,20009999,20030531, -71.687800000, -38.685200000,17, 2,         0.026, 1678, 1739, 1708,  8.5, 110,   376, 0, 0, 0, 0, 9, 9,
RGI60-17.12727,G288217E38686S,20009999,20030531, -71.782700000, -38.686400000,17, 2,         0.011, 1842, 1879, 1867, 10.5, 301,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.12728,G288236E38690S,20009999,20030531, -71.764000000, -38.690000000,17, 2,         1.915, 1815, 2502, 1972,  8.3, 251,  3523, 0, 0, 0, 0, 9, 9,
RGI60-17.12729,G288293E38682S,20009999,20030531, -71.706700000, -38.682200000,17, 2,         0.037, 1958, 2014, 1985, 12.8,  49,   215, 0, 0, 0, 0, 9, 9,
RGI60-17.12730,G288296E38680S,20009999,20030531, -71.704500000, -38.680100000,17, 2,         0.015, 1936, 1947, 1940,  7.5,  73,    71, 0, 0, 0, 0, 9, 9,
RGI60-17.12731,G288283E38691S,20009999,20030531, -71.717000000, -38.690900000,17, 2,         0.571, 1971, 2908, 2184, 20.5,  54,  1929, 0, 0, 0, 0, 9, 9,
RGI60-17.12732,G288297E38687S,20009999,20030531, -71.703000000, -38.686800000,17, 2,         1.411, 1643, 2824, 1982, 16.4,  84,  3284, 0, 0, 0, 0, 9, 9,
RGI60-17.12733,G288289E38679S,20009999,20030531, -71.711200000, -38.678900000,17, 2,         0.011, 1978, 2010, 1993, 15.2,  45,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.12734,G288304E38677S,20009999,20030531, -71.696100000, -38.677200000,17, 2,         0.014, 1870, 1893, 1887,  9.3,  40,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.12735,G288231E38680S,20009999,20030531, -71.768900000, -38.680300000,17, 2,         0.027, 1862, 1924, 1885, 14.0, 324,   261, 0, 0, 0, 0, 9, 9,
RGI60-17.12736,G288310E38677S,20009999,20030531, -71.690300000, -38.676900000,17, 2,         0.010, 1781, 1827, 1805, 11.9,  93,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.12737,G288237E38678S,20009999,20030531, -71.763300000, -38.677700000,17, 2,         0.011, 1866, 1912, 1893, 19.9,  41,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.12738,G288295E38676S,20009999,20030531, -71.705400000, -38.675600000,17, 2,         0.017, 1905, 1929, 1918, 11.1,  31,   106, 0, 0, 0, 0, 9, 9,
RGI60-17.12739,G288299E38677S,20009999,20030531, -71.700800000, -38.676600000,17, 2,         0.087, 1900, 1933, 1911,  6.2,  93,   355, 0, 0, 0, 0, 9, 9,
RGI60-17.12740,G288305E38676S,20009999,20030531, -71.695500000, -38.675900000,17, 2,         0.145, 1769, 1961, 1871, 16.8, 104,   605, 0, 0, 0, 0, 9, 9,
RGI60-17.12741,G288243E38676S,20009999,20030531, -71.757500000, -38.675800000,17, 2,         0.015, 1823, 1886, 1859, 17.7, 341,   206, 0, 0, 0, 0, 9, 9,
RGI60-17.12742,G288256E38674S,20009999,20030531, -71.743800000, -38.674400000,17, 2,         0.019, 1889, 1960, 1929, 22.8, 356,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.12743,G288272E38674S,20009999,20030531, -71.728400000, -38.673800000,17, 2,         0.014, 1955, 2022, 1990, 21.2,   2,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.12744,G288246E38673S,20009999,20030531, -71.754300000, -38.673400000,17, 2,         0.012, 1806, 1843, 1826, 14.6, 323,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.12745,G288257E38673S,20009999,20030531, -71.742800000, -38.672700000,17, 2,         0.012, 1810, 1884, 1852, 21.6, 354,   190, 0, 0, 0, 0, 9, 9,
RGI60-17.12746,G288278E38685S,20009999,20030531, -71.722300000, -38.684800000,17, 2,         1.466, 1771, 3062, 2236, 23.1,  37,  3217, 0, 0, 0, 0, 9, 9,
RGI60-17.12747,G288281E38672S,20009999,20030531, -71.719100000, -38.671700000,17, 2,         0.012, 1784, 1849, 1804, 19.6, 358,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.12748,G288309E38671S,20009999,20030531, -71.690600000, -38.671100000,17, 2,         0.035, 1755, 1810, 1780, 13.2,  99,   301, 0, 0, 0, 0, 9, 9,
RGI60-17.12749,G288269E38672S,20009999,20030531, -71.730600000, -38.671600000,17, 2,         0.017, 1841, 1933, 1872, 21.3, 348,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.12750,G288315E38670S,20009999,20030531, -71.685300000, -38.670300000,17, 2,         0.016, 1731, 1782, 1748, 14.5, 184,   175, 0, 0, 0, 0, 9, 9,
RGI60-17.12751,G288257E38682S,20009999,20030531, -71.743100000, -38.681600000,17, 2,         4.611, 1776, 2991, 2127, 18.1, 339,  2557, 0, 0, 0, 0, 9, 9,
RGI60-17.12752,G288436E38621S,20009999,20030531, -71.564000000, -38.620800000,17, 2,         0.017, 1809, 1850, 1821, 13.0, 136,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.12753,G288414E38618S,20009999,20030531, -71.586300000, -38.618000000,17, 2,         0.016, 1795, 1940, 1846, 32.9, 238,   212, 0, 0, 0, 0, 9, 9,
RGI60-17.12754,G288432E38620S,20009999,20030531, -71.567600000, -38.620000000,17, 2,         0.119, 1762, 1954, 1867, 14.1, 154,   566, 0, 0, 0, 0, 9, 9,
RGI60-17.12755,G288406E38617S,20009999,20030531, -71.594000000, -38.616500000,17, 2,         0.011, 1794, 1858, 1837, 28.4, 176,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.12756,G288414E38615S,20009999,20030531, -71.585900000, -38.615200000,17, 2,         0.029, 1936, 2094, 2030, 30.5, 225,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.12757,G288429E38613S,20009999,20030531, -71.571100000, -38.612800000,17, 2,         0.011, 1807, 1851, 1840, 31.2,  56,   103, 0, 0, 0, 0, 9, 9,
RGI60-17.12758,G288301E38614S,20009999,20030531, -71.699300000, -38.614300000,17, 2,         0.010, 1671, 1717, 1692, 28.5, 172,   106, 0, 0, 0, 0, 9, 9,
RGI60-17.12759,G288309E38615S,20009999,20030531, -71.691500000, -38.614600000,17, 2,         0.021, 1583, 1660, 1623, 20.5, 187,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.12760,G288422E38618S,20009999,20030531, -71.577900000, -38.617700000,17, 2,         1.092, 1772, 2214, 1951, 15.5, 140,  1788, 0, 0, 0, 0, 9, 9,
RGI60-17.12761,G288316E38612S,20009999,20030531, -71.683600000, -38.612100000,17, 2,         0.021, 1700, 1798, 1748, 32.2, 132,   160, 0, 0, 0, 0, 9, 9,
RGI60-17.12762,G288310E38612S,20009999,20030531, -71.690300000, -38.611500000,17, 2,         0.010, 1792, 1852, 1825, 25.7, 188,    -9, 0, 0, 0, 0, 9, 9,
RGI60-17.12763,G288344E38610S,20009999,20030531, -71.656100000, -38.610200000,17, 2,         0.016, 1541, 1577, 1554, 12.2, 138,   190, 0, 0, 0, 0, 9, 9,
RGI60-17.12764,G288452E38605S,20009999,20030531, -71.547800000, -38.605300000,17, 2,         0.016, 1819, 1859, 1843, 12.1, 128,   200, 0, 0, 0, 0, 9, 9,
RGI60-17.12765,G288394E38607S,20009999,20030531, -71.605800000, -38.606700000,17, 2,         0.020, 1744, 1883, 1811, 29.0, 231,   237, 0, 0, 0, 0, 9, 9,
RGI60-17.12766,G288449E38605S,20009999,20030531, -71.551400000, -38.605400000,17, 2,         0.060, 1806, 1899, 1873, 20.4, 163,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.12767,G288455E38604S,20009999,20030531, -71.544700000, -38.604100000,17, 2,         0.018, 1811, 1843, 1825, 11.3, 140,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.12768,G288353E38606S,20009999,20030531, -71.647100000, -38.606300000,17, 2,         0.012, 1480, 1565, 1512, 16.4, 155,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.12769,G288450E38603S,20009999,20030531, -71.549700000, -38.602700000,17, 2,         0.020, 1868, 1909, 1890,  9.3, 114,   206, 0, 0, 0, 0, 9, 9,
RGI60-17.12770,G288453E38601S,20009999,20030531, -71.547100000, -38.601300000,17, 2,         0.012, 1859, 1875, 1865,  6.1, 108,    79, 0, 0, 0, 0, 9, 9,
RGI60-17.12771,G288358E38604S,20009999,20030531, -71.641700000, -38.603600000,17, 2,         0.014, 1655, 1701, 1676, 26.8, 176,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.12772,G288352E38603S,20009999,20030531, -71.648400000, -38.603100000,17, 2,         0.011, 1654, 1713, 1696, 31.5, 158,   100, 0, 0, 0, 0, 9, 9,
RGI60-17.12773,G288394E38602S,20009999,20030531, -71.606300000, -38.602100000,17, 2,         0.213, 1775, 2087, 1918, 21.4, 214,   905, 0, 0, 0, 0, 9, 9,
RGI60-17.12774,G288336E38606S,20009999,20030531, -71.664500000, -38.605700000,17, 2,         1.681, 1609, 1954, 1799, 24.2, 165,   691, 0, 0, 0, 0, 9, 9,
RGI60-17.12775,G288361E38600S,20009999,20030531, -71.639000000, -38.600100000,17, 2,         0.121, 1648, 1856, 1771, 20.0, 148,   407, 0, 0, 0, 0, 9, 9,
RGI60-17.12776,G288392E38598S,20009999,20030531, -71.608500000, -38.597600000,17, 2,         0.016, 1968, 2014, 1993, 21.5, 239,   112, 0, 0, 0, 0, 9, 9,
RGI60-17.12777,G288383E38599S,20009999,20030531, -71.616800000, -38.598800000,17, 2,         0.031, 1580, 1753, 1648, 24.1, 176,   383, 0, 0, 0, 0, 9, 9,
RGI60-17.12778,G288409E38607S,20009999,20030531, -71.591000000, -38.607200000,17, 2,         1.338, 1777, 2409, 2121, 17.3, 189,  2422, 0, 0, 0, 0, 9, 9,
RGI60-17.12779,G288404E38595S,20009999,20030531, -71.596200000, -38.594500000,17, 2,         0.047, 2139, 2277, 2197, 37.7, 326,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.12780,G288431E38594S,20009999,20030531, -71.569500000, -38.594300000,17, 2,         0.861, 1800, 2390, 2055, 22.2, 124,  1099, 0, 0, 0, 0, 9, 9,
RGI60-17.12781,G288423E38602S,20009999,20030531, -71.577300000, -38.601500000,17, 2,         3.416, 1698, 2507, 2133, 18.3, 132,  2742, 0, 0, 0, 0, 9, 9,
RGI60-17.12782,G288396E38589S,20009999,20030531, -71.604100000, -38.588700000,17, 2,         0.022, 1688, 1756, 1728, 14.4, 250,   255, 0, 0, 0, 0, 9, 9,
RGI60-17.12783,G288392E38586S,20009999,20030531, -71.608200000, -38.585800000,17, 2,         0.016, 1735, 1850, 1793, 26.0, 205,   224, 0, 0, 0, 0, 9, 9,
RGI60-17.12784,G288437E38582S,20009999,20030531, -71.563100000, -38.582200000,17, 2,         0.023, 1736, 1743, 1739,  3.6, 189,    35, 0, 0, 0, 0, 9, 9,
RGI60-17.12785,G288442E38581S,20009999,20030531, -71.558300000, -38.581200000,17, 2,         0.017, 1747, 1774, 1763, 13.1, 174,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.12786,G288445E38581S,20009999,20030531, -71.555200000, -38.580700000,17, 2,         0.010, 1743, 1768, 1759, 19.0, 156,    90, 0, 0, 0, 0, 9, 9,
RGI60-17.12787,G288397E38608S,20009999,20030531, -71.603500000, -38.607800000,17, 2,         1.929, 1744, 2513, 2095, 27.6, 243,  1652, 0, 0, 0, 0, 9, 9,
RGI60-17.12788,G288447E38578S,20009999,20030531, -71.553100000, -38.578300000,17, 2,         0.012, 1773, 1788, 1780,  5.9,  80,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.12789,G288433E38579S,20009999,20030531, -71.566600000, -38.578800000,17, 2,         0.030, 1724, 1772, 1734, 12.8,  50,   150, 0, 0, 0, 0, 9, 9,
RGI60-17.12790,G288434E38577S,20009999,20030531, -71.566300000, -38.577400000,17, 2,         0.011, 1728, 1772, 1754, 19.6, 151,   150, 0, 0, 0, 0, 9, 9,
RGI60-17.12791,G288396E38577S,20009999,20030531, -71.603600000, -38.576600000,17, 2,         0.012, 1837, 1954, 1884, 32.5, 209,   160, 0, 0, 0, 0, 9, 9,
RGI60-17.12792,G288397E38573S,20009999,20030531, -71.603200000, -38.573200000,17, 2,         0.038, 1761, 1988, 1893, 32.2, 267,   276, 0, 0, 0, 0, 9, 9,
RGI60-17.12793,G288405E38576S,20009999,20030531, -71.595100000, -38.576400000,17, 2,         0.806, 1791, 2529, 2204, 31.3, 252,  1191, 0, 0, 0, 0, 9, 9,
RGI60-17.12794,G288397E38571S,20009999,20030531, -71.603500000, -38.571400000,17, 2,         0.024, 1803, 1982, 1881, 34.2, 249,   309, 0, 0, 0, 0, 9, 9,
RGI60-17.12795,G288423E38580S,20009999,20030531, -71.576900000, -38.579900000,17, 2,         4.399, 1730, 2526, 2203, 21.7,  86,  2144, 0, 0, 0, 0, 9, 9,
RGI60-17.12796,G288437E38565S,20009999,20030531, -71.563000000, -38.564900000,17, 2,         0.012, 1732, 1837, 1759, 32.0,  89,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.12797,G288420E38561S,20009999,20030531, -71.580000000, -38.561200000,17, 2,         0.011, 1844, 1927, 1897, 28.6, 277,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.12798,G288441E38560S,20009999,20030531, -71.558800000, -38.559800000,17, 2,         0.015, 1693, 1772, 1724, 29.7, 131,   112, 0, 0, 0, 0, 9, 9,
RGI60-17.12799,G288414E38560S,20009999,20030531, -71.586500000, -38.560400000,17, 2,         0.023, 1830, 1935, 1884, 34.6,  87,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.12800,G288424E38558S,20009999,20030531, -71.576400000, -38.558400000,17, 2,         0.013, 1753, 1856, 1796, 30.1,  78,   160, 0, 0, 0, 0, 9, 9,
RGI60-17.12801,G288414E38567S,20009999,20030531, -71.586500000, -38.566500000,17, 2,         1.775, 1789, 2520, 2101, 22.1,  12,  1467, 0, 0, 0, 0, 9, 9,
RGI60-17.12802,G288418E38559S,20009999,20030531, -71.581700000, -38.558800000,17, 2,         0.023, 1785, 1821, 1797, 19.0, 289,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.12803,G288427E38557S,20009999,20030531, -71.573200000, -38.556900000,17, 2,         0.011, 1750, 1769, 1758, 14.9, 167,    56, 0, 0, 0, 0, 9, 9,
RGI60-17.12804,G288410E38557S,20009999,20030531, -71.589700000, -38.557300000,17, 2,         0.011, 1908, 1933, 1922,  9.7, 344,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.12805,G289127E38534S,20009999,20030531, -70.872600000, -38.534000000,17, 2,         0.026, 2479, 2546, 2514, 18.1, 120,   214, 0, 0, 0, 0, 9, 9,
RGI60-17.12806,G288408E38556S,20009999,20030531, -71.592200000, -38.556400000,17, 2,         0.021, 1890, 1967, 1918, 24.7,  47,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.12807,G288412E38556S,20009999,20030531, -71.588300000, -38.555500000,17, 2,         0.012, 1886, 1913, 1902,  9.0, 349,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.12808,G288416E38554S,20009999,20030531, -71.583700000, -38.554300000,17, 2,         0.017, 1772, 1794, 1779,  7.6, 113,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.12809,G289136E38527S,20009999,20030531, -70.864000000, -38.526800000,17, 2,         0.035, 2511, 2565, 2543, 15.7, 147,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.12810,G289141E38525S,20009999,20030531, -70.859000000, -38.525400000,17, 2,         0.049, 2478, 2570, 2519, 17.4,  81,   224, 0, 0, 0, 0, 9, 9,
RGI60-17.12811,G289137E38521S,20009999,20030531, -70.862700000, -38.521300000,17, 2,         0.050, 2579, 2690, 2619, 18.9, 103,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.12812,G289145E38519S,20009999,20030531, -70.855300000, -38.518700000,17, 2,         0.017, 2493, 2520, 2503, 10.5, 124,   150, 0, 0, 0, 0, 9, 9,
RGI60-17.12813,G289134E38514S,20009999,20030531, -70.865600000, -38.514100000,17, 2,         0.016, 2555, 2613, 2581, 17.6,  25,   182, 0, 0, 0, 0, 9, 9,
